Nr;CID;TID;PID;PARASITE;x [micron];y [micron];t [sec];c [idx];I [val];Len [micron];D2S [micron];D2R [micron];D2P [micron];v [micron/sec];ang [deg];ang_std [deg];states;movie;type
2297;2;16;123;NINV83;190.412;76.021;1935.15;1;7705;554.928;8.803;NA;4.52;1.133;91.825;126.074;2;20180813;non-invader
2298;2;16;124;NINV83;187.233;72.754;1939.14;1;7613;559.488;13.083;NA;4.559;1.143;-134.215;133.96;2;20180813;non-invader
2299;2;16;125;NINV83;190.305;71.154;1943.13;1;14316;562.951;13.514;NA;3.464;0.868;-27.505;106.71;2;20180813;non-invader
2300;2;16;126;NINV83;190.329;75.979;1947.12;1;7755;567.777;8.871;NA;4.825;1.209;89.722;117.227;2;20180813;non-invader
2301;2;16;127;NINV83;187.463;71.824;1951.11;1;5346;572.824;13.812;NA;5.047;1.265;-124.596;145.681;2;20180813;non-invader
2302;2;16;128;NINV83;191.819;74.429;1955.1;1;16383;577.9;10.01;NA;5.076;1.272;30.875;155.471;2;20180813;non-invader
2303;2;16;129;NINV83;188.336;75.226;1959.09;1;15976;581.472;10.383;NA;3.573;0.895;167.106;136.231;2;20180813;non-invader
2304;2;16;130;NINV83;189.1;70.925;1963.08;1;5999;585.841;14.053;NA;4.368;1.095;-79.928;112.966;2;20180813;non-invader
2305;2;16;131;NINV83;191.694;74.692;1967.07;1;16383;590.414;9.77;NA;4.574;1.146;55.454;135.382;2;20180813;non-invader
2306;2;16;132;NINV83;187.143;73.535;1971.06;1;16383;595.11;12.442;NA;4.696;1.177;-165.74;138.806;2;20180813;non-invader
2307;2;16;133;NINV83;191.808;74.231;1975.05;1;16383;599.827;10.207;NA;4.717;1.182;8.483;174.223;2;20180813;non-invader
2308;2;16;134;NINV83;187.976;71.319;1979.04;1;6863;604.64;14.068;NA;4.813;1.206;-142.762;-151.245;2;20180813;non-invader
2309;2;16;135;NINV83;191.151;72.245;1983.03;1;16383;607.947;12.275;NA;3.307;0.829;16.264;159.027;2;20180813;non-invader
2310;2;16;136;NINV83;189.307;75.759;1987.02;1;7169;611.916;9.466;NA;3.969;0.995;117.68;101.415;2;20180813;non-invader
2311;2;16;137;NINV83;189.645;70.902;1991.01;1;10085;616.784;13.92;NA;4.869;1.22;-86.022;156.298;2;20180813;non-invader
2312;2;16;138;NINV83;191.878;74.473;1995;1;16383;620.996;9.957;NA;4.212;1.056;57.978;144;2;20180813;non-invader
2313;2;16;139;NINV83;187.145;73.002;1998.99;1;15589;625.952;12.906;NA;4.956;1.242;-162.729;139.293;2;20180813;non-invader
2314;2;16;140;NINV83;191.223;72.295;2002.98;1;16383;630.091;12.212;NA;4.139;1.037;-9.829;152.9;2;20180813;non-invader
2315;2;16;141;NINV83;189.885;75.629;2006.97;1;5665;633.683;9.356;NA;3.592;0.9;111.869;121.699;2;20180813;non-invader
2316;2;16;142;NINV83;188.148;71.137;2010.96;1;5697;638.499;14.172;NA;4.816;1.207;-111.146;136.985;2;20180813;non-invader
2317;2;16;143;NINV83;191.505;72.772;2014.95;1;16383;642.233;11.696;NA;3.734;0.936;25.962;137.108;2;20180813;non-invader
2318;2;16;144;NINV83;187.446;74.306;2018.94;1;14069;646.572;11.624;NA;4.339;1.087;159.297;133.335;2;20180813;non-invader
2319;2;16;145;NINV83;190.58;71.235;2022.93;1;16383;650.959;13.375;NA;4.387;1.1;-44.412;156.291;2;20180813;non-invader
2320;2;16;146;NINV83;190.984;75.637;2026.92;1;4039;655.38;9;NA;4.42;1.108;84.759;129.172;2;20180813;non-invader
2321;2;16;147;NINV83;187.105;72.711;2030.91;1;12811;660.239;13.181;NA;4.859;1.218;-142.971;132.27;2;20180813;non-invader
2322;2;16;148;NINV83;191.595;73.127;2034.9;1;16383;664.749;11.33;NA;4.51;1.13;5.301;148.271;2;20180813;non-invader
2323;2;16;149;NINV83;188.706;75.288;2038.89;1;14194;668.356;10.155;NA;3.607;0.904;143.213;137.912;2;20180813;non-invader
2324;2;16;150;NINV83;189.782;70.788;2042.88;1;9649;672.983;13.995;NA;4.627;1.16;-76.549;140.239;2;20180813;non-invader
2325;2;16;151;NINV83;191.851;74.417;2046.87;1;16383;677.16;10.016;NA;4.178;1.047;60.31;136.859;2;20180813;non-invader
2326;2;16;152;NINV83;188.295;71.042;2050.86;1;4386;682.063;14.207;NA;4.903;1.229;-136.494;163.195;2;20180813;non-invader
2327;2;16;153;NINV83;191.865;74.179;2054.85;1;16383;686.815;10.25;NA;4.752;1.191;41.301;177.795;2;20180813;non-invader
2328;2;16;154;NINV83;187.185;74.01;2058.84;1;16383;691.498;12.011;NA;4.683;1.174;-177.941;140.757;2;20180813;non-invader
2329;2;16;155;NINV83;189.861;70.824;2062.83;1;11504;695.659;13.94;NA;4.161;1.043;-49.975;127.967;2;20180813;non-invader
2330;2;16;156;NINV83;191.626;75.07;2066.82;1;9665;700.257;9.41;NA;4.598;1.152;67.435;117.409;2;20180813;non-invader
2331;2;16;157;NINV83;187.175;74.118;2070.81;1;16383;704.808;11.923;NA;4.551;1.141;-167.926;124.639;2;20180813;non-invader
2332;2;16;158;NINV83;191.344;72.621;2074.8;1;16383;709.237;11.87;NA;4.429;1.11;-19.753;148.174;2;20180813;non-invader
2333;2;16;159;NINV83;188.7;75.263;2078.79;1;12517;712.975;10.18;NA;3.738;0.937;135.029;154.782;2;20180813;non-invader
2334;2;16;160;NINV83;189.915;70.724;2082.78;1;9188;717.673;14.024;NA;4.699;1.178;-75.014;149.957;2;20180813;non-invader
2335;2;16;161;NINV83;191.806;74.421;2086.77;1;16383;721.826;10.019;NA;4.153;1.041;62.912;137.926;2;20180813;non-invader
2336;2;16;162;NINV83;187.717;71.303;2090.76;1;5987;726.968;14.183;NA;5.142;1.289;-142.671;154.417;2;20180813;non-invader
2337;2;16;163;NINV83;191.599;75.102;2094.75;1;9272;732.4;9.383;NA;5.432;1.361;44.379;-172.95;2;20180813;non-invader
2338;2;16;164;NINV83;186.985;73.213;2098.74;1;10947;737.387;12.8;NA;4.986;1.25;-157.738;157.883;2;20180813;non-invader
2339;2;16;165;NINV83;191.063;72.074;2102.73;1;16383;741.621;12.458;NA;4.234;1.061;-15.604;142.134;2;20180813;non-invader
2340;2;16;166;NINV83;188.747;75.231;2106.72;1;12385;745.536;10.187;NA;3.915;0.981;126.259;141.863;2;20180813;non-invader
2341;2;16;167;NINV83;188.948;70.68;2110.71;1;8695;750.091;14.332;NA;4.555;1.142;-87.474;146.267;2;20180813;non-invader
2342;2;16;168;NINV83;190.722;75.667;2114.7;1;4914;755.384;9.044;NA;5.292;1.326;70.416;157.89;2;20180813;non-invader
2343;2;16;169;NINV83;189.862;70.733;2118.69;1;11971;760.392;14.028;NA;5.008;1.255;-99.887;-170.303;2;20180813;non-invader
2344;2;16;170;NINV83;191.788;74.325;2122.68;1;16383;764.467;10.117;NA;4.076;1.021;61.81;161.697;2;20180813;non-invader
2345;2;16;171;NINV83;187.103;74.081;2126.67;1;16246;769.158;11.993;NA;4.691;1.176;-177.014;121.176;2;20180813;non-invader
2346;2;16;172;NINV83;191.365;72.657;2130.66;1;16383;773.652;11.831;NA;4.493;1.126;-18.472;158.543;2;20180813;non-invader
2347;2;16;173;NINV83;189.873;75.61;2134.65;1;5571;776.959;9.378;NA;3.308;0.829;116.801;135.273;2;20180813;non-invader
2348;2;16;174;NINV83;187.727;71.199;2138.64;1;6290;781.864;14.274;NA;4.905;1.229;-115.945;127.254;2;20180813;non-invader
2349;2;16;175;NINV83;191.124;75.657;2142.63;1;9104;787.468;8.945;NA;5.604;1.405;52.688;168.634;2;20180813;non-invader
2350;2;16;176;NINV83;187.092;72.083;2146.62;1;7375;792.856;13.744;NA;5.388;1.35;-138.446;168.866;2;20180813;non-invader
2351;2;16;177;NINV83;191.488;73.056;2150.61;1;16383;797.359;11.417;NA;4.503;1.128;12.49;150.935;2;20180813;non-invader
2352;2;16;178;NINV83;188.387;75.119;2154.6;1;10493;801.084;10.453;NA;3.725;0.934;146.365;133.875;2;20180813;non-invader
2353;2;16;179;NINV83;190.647;71.488;2158.59;1;16383;805.361;13.114;NA;4.278;1.072;-58.1;155.535;2;20180813;non-invader
2354;2;16;180;NINV83;190.678;75.903;2162.58;1;9304;809.776;8.831;NA;4.415;1.107;89.602;147.702;2;20180813;non-invader
2355;2;16;181;NINV83;187.082;73.727;2166.57;1;16383;813.979;12.307;NA;4.203;1.053;-148.822;121.576;2;20180813;non-invader
2356;2;16;182;NINV83;190.47;71.498;2170.56;1;16383;818.034;13.142;NA;4.055;1.016;-33.342;115.48;2;20180813;non-invader
2357;2;16;183;NINV83;190.165;75.867;2174.55;1;9791;822.413;9.033;NA;4.379;1.097;93.985;127.327;2;20180813;non-invader
2358;2;16;184;NINV83;187.257;71.741;2178.54;1;4217;827.461;13.976;NA;5.048;1.265;-125.186;140.829;2;20180813;non-invader
2359;2;16;185;NINV83;191.662;74.009;2182.53;1;12621;832.416;10.449;NA;4.955;1.242;27.245;152.431;2;20180813;non-invader
2360;2;16;186;NINV83;187.118;72.098;2186.52;1;9702;837.346;13.718;NA;4.93;1.235;-157.188;175.567;2;20180813;non-invader
2361;2;16;187;NINV83;191;72.172;2190.51;1;13481;841.229;12.374;NA;3.883;0.973;1.086;158.274;2;20180813;non-invader
2362;2;16;188;NINV83;188.178;75.131;2194.5;1;10762;845.319;10.543;NA;4.09;1.025;133.644;132.558;2;20180813;non-invader
2363;2;16;189;NINV83;189.401;70.716;2198.49;1;16383;849.901;14.166;NA;4.582;1.148;-74.51;151.846;2;20180813;non-invader
2364;2;16;190;NINV83;191.61;74.708;2202.48;1;9787;854.463;9.769;NA;4.563;1.144;61.052;135.563;2;20180813;non-invader
2365;2;16;191;NINV83;187.157;74.053;2206.47;1;16383;858.964;11.989;NA;4.501;1.128;-171.629;127.319;2;20180813;non-invader
2366;2;16;192;NINV83;190.164;70.954;2210.46;1;13805;863.282;13.741;NA;4.318;1.082;-45.864;125.765;2;20180813;non-invader
2367;2;16;193;NINV83;191.699;74.367;2214.45;1;16383;867.025;10.089;NA;3.743;0.938;65.782;111.646;2;20180813;non-invader
2368;2;16;194;NINV83;187.323;71.595;2218.44;1;4023;872.205;14.079;NA;5.18;1.298;-147.647;146.571;2;20180813;non-invader
2369;2;16;195;NINV83;191.301;72.719;2222.43;1;16383;876.338;11.782;NA;4.133;1.036;15.769;163.416;2;20180813;non-invader
2370;2;16;196;NINV83;187.46;71.648;2226.42;1;4569;880.326;13.973;NA;3.988;0.999;-164.421;179.809;2;20180813;non-invader
2371;2;16;197;NINV83;191.532;72.671;2230.41;1;15281;884.524;11.791;NA;4.199;1.052;14.105;178.526;2;20180813;non-invader
2372;2;16;198;NINV83;187.242;72.66;2234.4;1;5245;888.814;13.161;NA;4.29;1.075;-179.86;166.035;2;20180813;non-invader
2373;2;16;199;NINV83;191.2;71.982;2238.39;1;16383;892.83;12.525;NA;4.016;1.006;-9.731;170.129;2;20180813;non-invader
2374;2;16;200;NINV83;187.286;73.943;2242.38;1;16153;897.208;12.017;NA;4.378;1.097;153.383;163.115;2;20180813;non-invader
2375;2;16;201;NINV83;189.895;70.715;2246.37;1;16383;901.358;14.037;NA;4.151;1.04;-51.057;155.56;2;20180813;non-invader
2376;2;16;202;NINV83;191.55;75.107;2250.36;1;9897;906.052;9.388;NA;4.694;1.176;69.355;120.412;2;20180813;non-invader
2377;2;16;203;NINV83;187.13;73.477;2254.35;1;16383;910.763;12.499;NA;4.711;1.181;-159.764;130.881;2;20180813;non-invader
2378;2;16;204;NINV83;190.473;71.285;2258.34;1;16383;914.761;13.349;NA;3.998;1.002;-33.247;126.516;2;20180813;non-invader
2379;2;16;205;NINV83;191.036;75.783;2262.33;1;5831;919.294;8.845;NA;4.533;1.136;82.873;116.12;2;20180813;non-invader
2380;2;16;206;NINV83;187.075;72.478;2266.32;1;8280;924.453;13.401;NA;5.159;1.293;-140.156;136.971;2;20180813;non-invader
2381;2;16;207;NINV83;191.409;72.952;2270.31;1;16383;928.813;11.533;NA;4.36;1.093;6.245;146.401;2;20180813;non-invader
2382;2;16;208;NINV83;187.747;74.854;2274.3;1;16383;932.939;10.999;NA;4.127;1.034;152.556;146.311;2;20180813;non-invader
2383;2;16;209;NINV83;190.195;71.026;2278.29;1;14229;937.483;13.664;NA;4.544;1.139;-57.397;150.047;2;20180813;non-invader
2384;2;16;210;NINV83;191.373;75.467;2282.28;1;10715;942.078;9.071;NA;4.595;1.152;75.142;132.539;2;20180813;non-invader
2385;2;16;211;NINV83;189.884;70.711;2286.27;1;16383;947.061;14.043;NA;4.984;1.249;-107.386;177.472;2;20180813;non-invader
2386;2;16;212;NINV83;191.708;73.934;2290.26;1;16383;950.764;10.516;NA;3.703;0.928;60.491;167.878;2;20180813;non-invader
2387;2;16;213;NINV83;186.948;72.759;2294.25;1;10497;955.667;13.213;NA;4.902;1.229;-166.141;133.368;2;20180813;non-invader
2388;2;16;214;NINV83;190.739;71.491;2298.24;1;16383;959.664;13.092;NA;3.997;1.002;-18.496;147.645;2;20180813;non-invader
2389;2;16;215;NINV83;187.092;73.953;2302.23;1;16383;964.063;12.108;NA;4.399;1.103;145.983;164.479;1;20180813;non-invader
2390;2;16;216;NINV83;190.109;75.768;2306.22;1;5802;967.584;9.145;NA;3.521;0.882;31.044;-114.938;1;20180813;non-invader
2391;2;16;217;NINV83;187.153;71.815;2310.21;1;6654;972.521;13.956;NA;4.937;1.237;-126.79;-157.834;2;20180813;non-invader
2392;2;16;218;NINV83;191.358;72.806;2314.2;1;16383;976.842;11.686;NA;4.321;1.083;13.257;140.047;2;20180813;non-invader
2393;2;16;219;NINV83;187.259;74.355;2318.19;1;12899;981.224;11.677;NA;4.382;1.098;159.294;146.037;2;20180813;non-invader
2394;2;16;220;NINV83;189.843;70.742;2322.18;1;13961;985.666;14.024;NA;4.442;1.113;-54.433;146.273;2;20180813;non-invader
2395;2;16;221;NINV83;191.671;74.535;2326.17;1;12570;989.876;9.929;NA;4.21;1.055;64.267;118.7;2;20180813;non-invader
2396;2;16;222;NINV83;189.696;70.588;2330.16;1;16383;994.289;14.21;NA;4.414;1.106;-116.587;179.146;1;20180813;non-invader
2397;2;16;223;NINV83;186.996;72.22;2334.15;1;8309;997.444;13.666;NA;3.155;0.791;148.843;-94.57;1;20180813;non-invader
2398;2;16;224;NINV83;186.856;72.568;2338.14;1;8453;997.819;13.426;NA;0.375;0.094;112.038;-36.805;1;20180813;non-invader
2399;2;16;225;NINV83;186.905;73.367;2342.13;1;16115;998.62;12.707;NA;0.801;0.201;86.468;-25.571;1;20180813;non-invader
2400;2;16;226;NINV83;191.491;73.24;2346.12;1;16383;1003.209;11.236;NA;4.588;1.15;-1.595;-88.063;2;20180813;non-invader
2401;2;16;227;NINV83;188.634;75.295;2350.11;1;14235;1006.729;10.182;NA;3.52;0.882;144.272;145.868;2;20180813;non-invader
2402;2;16;228;NINV83;187.985;70.881;2354.1;1;3529;1011.191;14.47;NA;4.462;1.118;-98.358;117.37;2;20180813;non-invader
2403;2;16;229;NINV83;191.617;73.483;2358.09;1;13835;1015.659;10.975;NA;4.468;1.12;35.626;133.984;2;20180813;non-invader
2404;2;16;230;NINV83;187.388;74.475;2362.08;1;12146;1020.003;11.508;NA;4.344;1.089;166.8;131.174;2;20180813;non-invader
2405;2;16;231;NINV83;190.409;71.111;2366.07;1;16383;1024.525;13.533;NA;4.522;1.133;-48.082;145.119;2;20180813;non-invader
2406;2;16;232;NINV83;191.542;74.837;2370.06;1;10771;1028.42;9.654;NA;3.895;0.976;73.094;121.176;2;20180813;non-invader
2407;2;16;233;NINV83;186.958;73.395;2374.05;1;16206;1033.224;12.656;NA;4.805;1.204;-162.536;124.37;2;20180813;non-invader
2408;2;16;234;NINV83;191.15;72.367;2378.04;1;16383;1037.54;12.155;NA;4.316;1.082;-13.788;148.747;1;20180813;non-invader
2409;2;16;235;NINV83;189.817;70.587;2382.03;1;16383;1039.763;14.18;NA;2.223;0.557;-126.832;-113.043;1;20180813;non-invader
2410;2;16;236;NINV83;191.64;74.211;2386.02;1;12861;1043.82;10.253;NA;4.057;1.017;63.293;-169.875;2;20180813;non-invader
2411;2;16;237;NINV83;186.791;72.936;2390.01;1;7977;1048.834;13.137;NA;5.014;1.257;-165.263;131.444;2;20180813;non-invader
2412;2;16;238;NINV83;191.046;72.16;2394;1;16383;1053.159;12.377;NA;4.325;1.084;-10.328;154.935;2;20180813;non-invader
2413;2;16;239;NINV83;189.259;75.455;2397.99;1;11198;1056.907;9.762;NA;3.748;0.939;118.465;128.793;2;20180813;non-invader
2414;2;16;240;NINV83;189.428;70.395;2401.98;1;15508;1061.97;14.467;NA;5.063;1.269;-88.096;153.438;2;20180813;non-invader
2415;2;16;241;NINV83;191.645;73.988;2405.97;1;12943;1066.193;10.472;NA;4.223;1.058;58.322;146.418;2;20180813;non-invader
2416;2;16;242;NINV83;186.902;72.137;2409.96;1;6872;1071.285;13.784;NA;5.092;1.276;-158.676;143.002;1;20180813;non-invader
2417;2;16;243;NINV83;191.123;75.453;2413.95;1;14622;1076.653;9.143;NA;5.369;1.346;38.149;-163.175;1;20180813;non-invader
2418;2;16;244;NINV83;186.798;72.867;2417.94;1;9285;1081.693;13.193;NA;5.039;1.263;-149.132;172.719;1;20180813;non-invader
2419;2;16;245;NINV83;191.215;75.382;2421.93;1;13656;1086.776;9.19;NA;5.083;1.274;29.651;178.783;1;20180813;non-invader
2420;2;16;246;NINV83;191.092;72.224;2425.92;1;16383;1089.936;12.306;NA;3.16;0.792;-92.23;-121.88;1;20180813;non-invader
2421;2;16;247;NINV83;191.015;75.584;2429.91;1;6700;1093.298;9.042;NA;3.362;0.842;91.307;-176.464;1;20180813;non-invader
2422;2;16;248;NINV83;188.179;70.703;2433.9;1;9121;1098.944;14.566;NA;5.646;1.415;-120.158;148.535;1;20180813;non-invader
2423;2;16;249;NINV83;191.49;73.162;2437.89;1;16383;1103.068;11.313;NA;4.124;1.034;36.606;156.765;1;20180813;non-invader
2424;2;16;250;NINV83;189.72;70.678;2441.88;1;16383;1106.117;14.117;NA;3.05;0.764;-125.463;-162.069;1;20180813;non-invader
2425;2;16;251;NINV83;189.689;75.701;2445.87;1;8167;1111.14;9.364;NA;5.023;1.259;90.352;-144.185;2;20180813;non-invader
2426;2;16;252;NINV83;187.915;70.571;2449.86;1;7700;1116.568;14.784;NA;5.428;1.36;-109.082;160.566;2;20180813;non-invader
2427;2;16;253;NINV83;191.636;73.681;2453.85;1;15149;1121.419;10.777;NA;4.851;1.216;39.889;148.971;2;20180813;non-invader
2428;2;16;254;NINV83;189.185;70.389;2457.84;1;16383;1125.524;14.54;NA;4.105;1.029;-126.669;-166.558;2;20180813;non-invader
2429;2;16;255;NINV83;191.612;73.733;2461.83;1;15773;1129.656;10.729;NA;4.132;1.036;54.035;-179.296;2;20180813;non-invader
2430;2;16;256;NINV83;186.387;72.92;2465.82;1;14879;1134.943;13.356;NA;5.287;1.325;-171.157;134.808;2;20180813;non-invader
2431;2;16;257;NINV83;190.624;71.39;2469.81;1;16383;1139.447;13.215;NA;4.505;1.129;-19.862;151.295;2;20180813;non-invader
2432;2;16;258;NINV83;186.477;72.945;2473.8;1;15422;1143.876;13.289;NA;4.429;1.11;159.445;179.307;1;20180813;non-invader
2433;2;16;259;NINV83;187.373;74.486;2477.79;1;12617;1145.659;11.506;NA;1.783;0.447;59.822;-99.623;1;20180813;non-invader
2434;2;16;260;NINV83;189.235;70.457;2481.78;1;16383;1150.098;14.461;NA;4.439;1.112;-65.204;-125.026;1;20180813;non-invader
2435;2;16;261;NINV83;186.763;74.073;2485.77;1;16383;1154.479;12.179;NA;4.381;1.098;124.349;-170.447;1;20180813;non-invader
2436;2;16;262;NINV83;191.408;72.972;2489.76;1;16383;1159.252;11.514;NA;4.774;1.196;-13.345;-137.694;2;20180813;non-invader
2437;2;16;263;NINV83;187.028;73.432;2493.75;1;14708;1163.657;12.589;NA;4.404;1.104;173.995;-172.66;2;20180813;non-invader
2438;2;16;264;NINV83;190.326;70.885;2497.74;1;13130;1167.824;13.771;NA;4.167;1.044;-37.68;148.325;2;20180813;non-invader
2439;2;16;265;NINV83;187.275;73.544;2501.73;1;6776;1171.871;12.369;NA;4.047;1.014;138.929;176.609;2;20180813;non-invader
2440;2;16;266;NINV83;190.109;70.766;2505.72;1;11412;1175.839;13.937;NA;3.968;0.995;-44.435;176.635;2;20180813;non-invader
2441;2;16;267;NINV83;191.438;75.119;2509.71;1;11612;1180.391;9.398;NA;4.552;1.141;73.021;117.456;2;20180813;non-invader
2442;2;16;268;NINV83;186.745;72.657;2513.7;1;8782;1185.691;13.402;NA;5.3;1.328;-152.319;134.661;2;20180813;non-invader
2443;2;16;269;NINV83;190.53;71.396;2517.69;1;16383;1189.681;13.228;NA;3.99;1;-18.424;133.895;2;20180813;non-invader
2444;2;16;270;NINV83;189.947;75.661;2521.68;1;5970;1193.985;9.303;NA;4.304;1.079;97.784;116.207;2;20180813;non-invader
2445;2;16;271;NINV83;187.779;70.922;2525.67;1;5237;1199.197;14.51;NA;5.212;1.306;-114.591;147.626;2;20180813;non-invader
2446;2;16;272;NINV83;191.597;73.456;2529.66;1;16383;1203.78;11.005;NA;4.583;1.149;33.571;148.162;2;20180813;non-invader
2447;2;16;273;NINV83;187.491;74.4;2533.65;1;12755;1207.993;11.519;NA;4.213;1.056;167.051;133.48;2;20180813;non-invader
2448;2;16;274;NINV83;190.515;71.253;2537.64;1;16383;1212.358;13.372;NA;4.364;1.094;-46.146;146.804;2;20180813;non-invader
2449;2;16;275;NINV83;188.078;74.862;2541.63;1;12404;1216.712;10.827;NA;4.354;1.091;124.026;170.171;2;20180813;non-invader
2450;2;16;276;NINV83;188.296;70.733;2545.62;1;3023;1220.847;14.496;NA;4.135;1.036;-86.977;148.997;2;20180813;non-invader
2451;2;16;277;NINV83;191.67;74.32;2549.61;1;12584;1225.771;10.141;NA;4.925;1.234;46.752;133.729;1;20180813;non-invader
2452;2;16;278;NINV83;189.856;70.569;2553.6;1;16383;1229.937;14.188;NA;4.166;1.044;-115.807;-162.559;1;20180813;non-invader
2453;2;16;279;NINV83;188.805;75.299;2557.59;1;13545;1234.783;10.1;NA;4.845;1.214;102.537;-141.656;1;20180813;non-invader
2454;2;16;280;NINV83;188.631;70.476;2561.58;1;8537;1239.608;14.626;NA;4.826;1.209;-92.067;165.396;1;20180813;non-invader
2455;2;16;281;NINV83;186.911;73.732;2565.57;1;14028;1243.29;12.391;NA;3.682;0.923;117.839;-150.094;1;20180813;non-invader
2456;2;16;282;NINV83;191.34;72.663;2569.56;1;16383;1247.847;11.83;NA;4.556;1.142;-13.571;-131.41;1;20180813;non-invader
2457;2;16;283;NINV83;187.138;73.996;2573.55;1;16383;1252.256;12.048;NA;4.409;1.105;162.404;175.975;1;20180813;non-invader
2458;2;16;284;NINV83;191.406;72.791;2577.54;1;16383;1256.691;11.692;NA;4.436;1.112;-15.756;-178.16;1;20180813;non-invader
2459;2;16;285;NINV83;190.702;75.559;2581.53;1;7597;1259.547;9.153;NA;2.856;0.716;104.285;120.041;2;20180813;non-invader
2460;2;16;286;NINV83;190.468;71.059;2585.52;1;16383;1264.053;13.571;NA;4.506;1.129;-92.973;162.741;2;20180813;non-invader
2461;2;16;287;NINV83;191.378;75.088;2589.51;1;10997;1268.184;9.441;NA;4.131;1.035;77.27;170.243;2;20180813;non-invader
2462;2;16;288;NINV83;187.181;71.641;2593.5;1;8731;1273.615;14.1;NA;5.432;1.361;-140.603;142.127;2;20180813;non-invader
2463;2;16;289;NINV83;191.338;72.479;2597.49;1;16383;1277.856;12.011;NA;4.241;1.063;11.404;152.006;2;20180813;non-invader
2464;2;16;290;NINV83;187.574;74.433;2601.48;1;15875;1282.097;11.449;NA;4.241;1.063;152.567;141.163;2;20180813;non-invader
2465;2;16;291;NINV83;189.951;70.419;2605.47;1;16383;1286.763;14.311;NA;4.665;1.169;-59.371;148.062;2;20180813;non-invader
2466;2;16;292;NINV83;191.829;74.045;2609.46;1;16383;1290.847;10.387;NA;4.084;1.024;62.626;121.997;2;20180813;non-invader
2467;2;16;293;NINV83;186.947;72.712;2613.45;1;12024;1295.907;13.256;NA;5.061;1.268;-164.722;132.653;2;20180813;non-invader
2468;2;16;294;NINV83;190.683;71.236;2617.44;1;16383;1299.924;13.353;NA;4.017;1.007;-21.556;143.166;2;20180813;non-invader
2469;2;16;295;NINV83;190.888;75.56;2621.43;1;7004;1304.252;9.1;NA;4.328;1.085;87.279;108.835;2;20180813;non-invader
2470;2;16;296;NINV83;188.581;70.576;2625.42;1;8662;1309.744;14.548;NA;5.492;1.376;-114.847;157.874;2;20180813;non-invader
2471;2;16;297;NINV83;191.705;74.05;2629.41;1;16383;1314.416;10.402;NA;4.672;1.171;48.031;162.879;2;20180813;non-invader
2472;2;16;298;NINV83;188.037;74.861;2633.4;1;13052;1318.172;10.847;NA;3.756;0.941;167.525;119.494;2;20180813;non-invader
2473;2;16;299;NINV83;189.871;70.471;2637.39;1;16383;1322.93;14.28;NA;4.757;1.192;-67.337;125.137;2;20180813;non-invader
2474;2;16;300;NINV83;191.623;74.591;2641.38;1;11568;1327.407;9.882;NA;4.477;1.122;66.958;134.295;2;20180813;non-invader
2475;2;16;301;NINV83;186.889;73.058;2645.37;1;10603;1332.383;12.982;NA;4.976;1.247;-162.059;130.984;2;20180813;non-invader
2476;2;16;302;NINV83;190.847;71.759;2649.36;1;16383;1336.549;12.809;NA;4.166;1.044;-18.174;143.884;2;20180813;non-invader
2477;2;16;303;NINV83;190.618;75.445;2653.35;1;6413;1340.242;9.286;NA;3.693;0.926;93.568;111.742;2;20180813;non-invader
2478;2;16;304;NINV83;186.97;72.293;2657.34;1;8483;1345.063;13.613;NA;4.821;1.208;-139.169;127.264;2;20180813;non-invader
