Nr,CID,TID,PID,PARASITE,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],ang [deg],ang_std [deg],states -last,movie,type
112,1,1,112,INV25,128.315,169.884,714.21,2,14696,330.287,34.799,NA,0.459,0.115,-139.387,4.946,1,20180813,invader
113,1,1,113,INV25,127.707,169.545,718.2,2,12861,330.983,34.639,NA,0.696,0.175,-150.887,-11.5,1,20180813,invader
114,1,1,114,INV25,127.293,169.692,722.19,2,6938,331.423,34.254,NA,0.439,0.11,160.37,-48.743,1,20180813,invader
115,1,1,115,INV25,128.323,170.411,726.18,2,11081,332.679,34.42,NA,1.256,0.315,34.903,-125.468,1,20180813,invader
116,1,1,116,INV25,128.413,170.397,730.17,2,13383,332.77,34.492,NA,0.091,0.023,-8.834,-43.737,1,20180813,invader
117,1,1,117,INV25,128.753,170.369,734.16,2,11704,333.111,34.747,NA,0.341,0.086,-4.718,4.116,1,20180813,invader
118,1,1,118,INV25,128.39,170.294,738.15,2,16082,333.481,34.551,NA,0.37,0.093,-168.336,-163.618,1,20180813,invader
119,1,1,119,INV25,128.325,170.247,742.14,2,16383,333.562,34.54,NA,0.081,0.02,-144.23,24.106,1,20180813,invader
120,1,1,120,INV25,128.393,170.28,746.13,2,16383,333.639,34.563,NA,0.077,0.019,25.946,170.176,1,20180813,invader
121,1,1,121,INV25,128.312,170.288,750.12,2,16383,333.72,34.502,NA,0.082,0.02,174.892,148.946,1,20180813,invader
122,1,1,122,INV25,128.326,170.334,754.11,2,16100,333.768,34.478,NA,0.048,0.012,73.309,-101.583,1,20180813,invader
123,1,1,123,INV25,128.337,170.363,758.1,2,15705,333.8,34.465,NA,0.031,0.008,68.62,-4.69,1,20180813,invader
124,1,1,124,INV25,128.399,170.368,762.09,2,16383,333.861,34.503,NA,0.061,0.015,4.541,-64.079,1,20180813,invader
125,1,1,125,INV25,128.272,170.329,766.08,2,16383,333.993,34.445,NA,0.132,0.033,-162.853,-167.394,1,20180813,invader
126,1,1,126,INV25,128.424,170.366,770.07,2,16383,334.149,34.522,NA,0.156,0.039,13.63,176.484,1,20180813,invader
127,1,1,127,INV25,128.263,170.298,774.06,2,16383,334.323,34.46,NA,0.175,0.044,-157.332,-170.963,1,20180813,invader
128,1,1,128,INV25,128.164,170.328,778.05,2,16383,334.426,34.371,NA,0.103,0.026,163.186,-39.482,1,20180813,invader
129,1,1,129,INV25,127.035,169.957,782.04,2,9699,335.615,33.885,NA,1.188,0.298,-161.802,35.011,1,20180813,invader
130,1,1,130,INV25,127.681,170.208,786.03,2,16071,336.307,34.13,NA,0.693,0.174,21.28,-176.917,1,20180813,invader
131,1,1,131,INV25,128.069,170.367,790.02,2,16383,336.726,34.277,NA,0.419,0.105,22.219,0.939,1,20180813,invader
132,1,1,132,INV25,128.429,170.369,794.01,2,16383,337.087,34.523,NA,0.36,0.09,0.322,-21.897,1,20180813,invader
133,1,1,133,INV25,128.345,170.255,798,2,14864,337.228,34.548,NA,0.141,0.035,-126.521,-126.843,2,20180813,invader
134,1,1,134,INV25,128.613,166.971,801.99,2,5570,340.523,37.175,NA,3.295,0.826,-85.337,41.184,2,20180813,invader
135,1,1,135,INV25,129.549,165.51,805.98,2,4898,342.258,38.897,NA,1.736,0.435,-57.353,27.983,2,20180813,invader
136,1,1,136,INV25,130.25,163.948,809.97,2,7414,343.97,40.547,NA,1.712,0.429,-65.842,-8.489,2,20180813,invader
137,1,1,137,INV25,131.073,162.776,813.96,2,16383,345.402,41.976,NA,1.432,0.359,-54.896,10.946,1,20180813,invader
138,1,1,138,INV25,131.036,162.776,817.95,2,16383,345.44,41.952,NA,0.037,0.009,-178.883,-123.986,1,20180813,invader
139,1,1,139,INV25,131.181,162.675,821.94,2,16383,345.617,42.122,NA,0.177,0.044,-34.708,144.175,1,20180813,invader
140,1,1,140,INV25,130.986,162.889,825.93,2,16383,345.906,41.833,NA,0.289,0.073,132.349,167.057,2,20180813,invader
141,1,1,141,INV25,130.428,166.876,829.92,2,2504,349.932,38.443,NA,4.026,1.009,97.971,-34.378,2,20180813,invader
142,1,1,142,INV25,129.849,164.655,833.91,2,3921,352.227,39.747,NA,2.295,0.575,-104.599,157.43,1,20180813,invader
143,1,1,143,INV25,129.792,164.755,837.9,2,3357,352.343,39.633,NA,0.116,0.029,119.491,-135.911,1,20180813,invader
144,1,1,144,INV25,129.861,164.68,841.89,2,3791,352.446,39.735,NA,0.103,0.026,-47.519,-167.01,1,20180813,invader
145,1,1,145,INV25,129.894,164.65,845.88,2,4328,352.49,39.779,NA,0.044,0.011,-43.074,4.446,1,20180813,invader
146,1,1,146,INV25,129.868,164.713,849.87,2,4642,352.558,39.713,NA,0.069,0.017,111.792,154.866,1,20180813,invader
147,1,1,147,INV25,129.807,164.7,853.86,2,4701,352.62,39.685,NA,0.062,0.016,-167.692,80.516,1,20180813,invader
148,1,1,148,INV25,129.888,164.507,857.85,2,5288,352.829,39.885,NA,0.209,0.052,-67.344,100.348,1,20180813,invader
149,1,1,149,INV25,129.976,164.372,861.84,2,3207,352.991,40.045,NA,0.161,0.04,-57.102,10.243,1,20180813,invader
150,1,1,150,INV25,131.142,162.709,865.83,2,16383,355.022,42.071,NA,2.031,0.509,-54.953,2.149,1,20180813,invader
151,1,1,151,INV25,131.196,162.806,869.82,2,16383,355.133,42.03,NA,0.111,0.028,60.904,115.857,1,20180813,invader
152,1,1,152,INV25,131.365,163.356,873.81,2,15880,355.708,41.714,NA,0.575,0.144,72.94,12.036,1,20180813,invader
153,1,1,153,INV25,133.166,164.822,877.8,2,7193,358.031,41.808,NA,2.322,0.582,39.15,-33.79,1,20180813,invader
154,1,1,154,INV25,133.758,165.375,881.79,2,6297,358.84,41.817,NA,0.81,0.203,43.021,3.871,1,20180813,invader
155,1,1,155,INV25,134.948,165.437,885.78,2,6841,360.033,42.612,NA,1.192,0.299,2.993,-40.028,1,20180813,invader
156,1,1,156,INV25,135.311,165.143,889.77,2,7419,360.499,43.076,NA,0.467,0.117,-39.028,-42.022,1,20180813,invader
157,1,1,157,INV25,135.592,164.965,893.76,2,8158,360.833,43.402,NA,0.333,0.084,-32.362,6.666,1,20180813,invader
158,1,1,158,INV25,135.574,164.648,897.75,2,9573,361.15,43.611,NA,0.317,0.08,-93.422,-61.06,1,20180813,invader
159,1,1,159,INV25,135.506,164.341,901.74,2,10039,361.464,43.78,NA,0.315,0.079,-102.443,-9.021,1,20180813,invader
160,1,1,160,INV25,135.412,164.266,905.73,2,8083,361.584,43.767,NA,0.12,0.03,-141.428,-38.984,1,20180813,invader
161,1,1,161,INV25,134.453,163.931,909.72,2,16383,362.601,43.34,NA,1.016,0.255,-160.737,-19.309,1,20180813,invader
162,1,1,162,INV25,134.795,164.138,913.71,2,14550,363.001,43.427,NA,0.4,0.1,31.203,-168.06,1,20180813,invader
163,1,1,163,INV25,133.023,163.652,917.7,2,9603,364.838,42.575,NA,1.837,0.46,-164.667,164.129,1,20180813,invader
164,1,1,164,INV25,131.925,163.346,921.69,2,4169,365.978,42.082,NA,1.14,0.286,-164.43,0.237,1,20180813,invader
165,1,1,165,INV25,131.169,163.126,925.68,2,7275,366.765,41.766,NA,0.787,0.197,-163.736,0.694,1,20180813,invader
166,1,1,166,INV25,130.659,163.014,929.67,2,13458,367.287,41.531,NA,0.522,0.131,-167.626,-3.89,1,20180813,invader
167,1,1,167,INV25,130.549,162.88,933.66,2,16383,367.461,41.566,NA,0.173,0.043,-129.613,38.013,1,20180813,invader
168,1,1,168,INV25,130.61,162.81,937.65,2,16383,367.554,41.659,NA,0.093,0.023,-48.717,80.895,1,20180813,invader
169,1,1,169,INV25,130.667,162.75,941.64,2,16383,367.637,41.741,NA,0.083,0.021,-46.736,1.981,1,20180813,invader
170,1,1,170,INV25,130.772,162.668,945.63,2,16383,367.77,41.871,NA,0.133,0.033,-37.862,8.875,1,20180813,invader
171,1,1,171,INV25,130.839,162.466,949.62,2,16383,367.982,42.07,NA,0.213,0.053,-71.682,-33.82,1,20180813,invader
172,1,1,172,INV25,130.917,162.623,953.61,2,16383,368.158,41.996,NA,0.175,0.044,63.695,135.376,1,20180813,invader
173,1,1,173,INV25,130.986,162.615,957.6,2,16383,368.228,42.046,NA,0.07,0.018,-6.571,-70.266,1,20180813,invader
174,1,1,174,INV25,131.014,162.646,961.59,2,16383,368.27,42.04,NA,0.042,0.01,47.649,54.22,1,20180813,invader
175,1,1,175,INV25,131.182,162.811,965.58,2,16383,368.505,42.017,NA,0.236,0.059,44.468,-3.181,1,20180813,invader
176,1,1,176,INV25,131.336,163.211,969.57,2,15474,368.933,41.807,NA,0.428,0.107,68.915,24.447,1,20180813,invader
177,1,1,177,INV25,131.503,163.412,973.56,2,14648,369.195,41.76,NA,0.262,0.066,50.38,-18.535,1,20180813,invader
178,1,1,178,INV25,132.209,165.826,977.55,2,12113,371.709,40.422,NA,2.514,0.63,73.696,23.316,1,20180813,invader
179,1,1,179,INV25,132.339,166.776,981.54,2,12831,372.668,39.824,NA,0.959,0.24,82.201,8.505,1,20180813,invader
180,1,1,180,INV25,132.311,166.832,985.53,2,13250,372.731,39.764,NA,0.063,0.016,116.602,34.401,1,20180813,invader
181,1,1,181,INV25,132.369,166.793,989.52,2,11487,372.8,39.832,NA,0.069,0.017,-34.165,-150.767,1,20180813,invader
182,1,1,182,INV25,132.387,166.997,993.51,2,13502,373.005,39.699,NA,0.205,0.051,85.028,119.193,1,20180813,invader
183,1,1,183,INV25,132.408,168.696,997.5,2,11245,374.704,38.518,NA,1.699,0.426,89.275,4.247,1,20180813,invader
184,1,1,184,INV25,132.585,166.393,1001.49,2,13897,377.014,40.27,NA,2.31,0.579,-85.595,-174.87,1,20180813,invader
185,1,1,185,INV25,132.592,165.956,1005.48,2,6349,377.451,40.59,NA,0.437,0.11,-89.166,-3.571,1,20180813,invader
186,1,1,186,INV25,132.594,165.295,1009.47,2,7081,378.112,41.073,NA,0.661,0.166,-89.795,-0.629,1,20180813,invader
187,1,1,187,INV25,132.564,165.491,1013.46,2,6545,378.309,40.909,NA,0.198,0.05,98.859,-171.346,1,20180813,invader
188,1,1,188,INV25,132.706,165.414,1017.45,2,6520,378.47,41.062,NA,0.161,0.04,-28.289,-127.148,1,20180813,invader
189,1,1,189,INV25,133.001,166.065,1021.44,2,5562,379.185,40.795,NA,0.715,0.179,65.547,93.837,2,20180813,invader
190,1,1,190,INV25,133.773,169.375,1025.43,2,16383,382.584,39.06,NA,3.399,0.852,76.877,11.329,2,20180813,invader
191,1,1,191,INV25,135.417,170.681,1029.42,2,16383,384.683,39.473,NA,2.099,0.526,38.456,-38.421,2,20180813,invader
192,1,1,192,INV25,138.32,171.767,1033.41,2,16383,387.783,41.146,NA,3.1,0.777,20.519,-17.937,1,20180813,invader
193,1,1,193,INV25,138.907,172.01,1037.4,2,16383,388.419,41.491,NA,0.635,0.159,22.477,1.958,1,20180813,invader
194,1,1,194,INV25,137.069,171.719,1041.39,2,16383,390.28,40.155,NA,1.861,0.466,-170.997,166.526,1,20180813,invader
195,1,1,195,INV25,137.579,171.798,1045.38,2,16383,390.796,40.523,NA,0.516,0.129,8.773,179.771,1,20180813,invader
196,1,1,196,INV25,137.539,171.89,1049.37,2,16383,390.897,40.437,NA,0.101,0.025,113.298,104.524,1,20180813,invader
197,1,1,197,INV25,137.809,172.045,1053.36,2,16383,391.208,40.568,NA,0.311,0.078,29.766,-83.532,1,20180813,invader
198,1,1,198,INV25,138.121,172.061,1057.35,2,16383,391.52,40.814,NA,0.312,0.078,2.957,-26.808,1,20180813,invader
199,1,1,199,INV25,138.216,172.152,1061.34,2,16383,391.652,40.841,NA,0.132,0.033,43.634,40.676,1,20180813,invader
200,1,1,200,INV25,137.201,172.036,1065.33,2,16383,392.673,40.077,NA,1.022,0.256,-173.488,142.878,1,20180813,invader
201,1,1,201,INV25,136.934,171.866,1069.32,2,16383,392.99,39.959,NA,0.317,0.079,-147.677,25.811,1,20180813,invader
202,1,1,202,INV25,137.109,171.817,1073.31,2,16383,393.173,40.13,NA,0.182,0.046,-15.662,132.015,1,20180813,invader
203,1,1,203,INV25,136.859,171.649,1077.3,2,16383,393.474,40.027,NA,0.302,0.076,-146.034,-130.372,1,20180813,invader
204,1,1,204,INV25,136.484,171.873,1081.29,2,16295,393.911,39.592,NA,0.437,0.11,149.095,-64.871,1,20180813,invader
205,1,1,205,INV25,136.411,171.758,1085.28,2,16383,394.048,39.602,NA,0.137,0.034,-122.422,88.483,1,20180813,invader
206,1,1,206,INV25,136.486,171.71,1089.27,2,16383,394.137,39.691,NA,0.089,0.022,-32.757,89.665,1,20180813,invader
207,1,1,207,INV25,137.056,171.267,1093.26,2,16383,394.859,40.413,NA,0.722,0.181,-37.815,-5.058,1,20180813,invader
208,1,1,208,INV25,136.156,171.841,1097.25,2,15746,395.926,39.348,NA,1.067,0.267,147.477,-174.708,1,20180813,invader
209,1,1,209,INV25,137.311,171.992,1101.24,2,16383,397.091,40.192,NA,1.165,0.292,7.486,-139.992,1,20180813,invader
210,1,1,210,INV25,137.241,171.963,1105.23,2,16383,397.167,40.152,NA,0.076,0.019,-157.655,-165.14,1,20180813,invader
211,1,1,211,INV25,137.116,171.852,1109.22,2,16383,397.335,40.116,NA,0.168,0.042,-138.132,19.523,1,20180813,invader
212,1,1,212,INV25,137.232,171.852,1113.21,2,16383,397.451,40.21,NA,0.116,0.029,0.024,138.155,2,20180813,invader
213,1,1,213,INV25,140.294,171.733,1117.2,2,8749,400.515,42.797,NA,3.064,0.768,-2.225,-2.249,2,20180813,invader
215,1,5,1,INV26,217.553,51.356,1588.02,2,12234,0,0,NA,NA,NA,NA,NA,2,20180813,invader
216,1,5,2,INV26,223.867,43.403,1592.01,2,8267,10.154,10.154,NA,10.154,2.545,-51.554,NA,2,20180813,invader
217,1,5,3,INV26,225.541,49.049,1596,2,3408,16.043,8.315,NA,5.889,1.476,73.481,125.035,2,20180813,invader
218,1,5,4,INV26,225.078,51.384,1599.99,2,1205,18.424,7.525,NA,2.381,0.597,101.214,27.732,2,20180813,invader
219,1,5,5,INV26,223.801,42.268,1603.98,2,7072,27.629,11.028,NA,9.205,2.307,-97.975,160.812,2,20180813,invader
220,1,5,6,INV26,230.455,42.845,1607.97,2,3901,34.308,15.456,NA,6.679,1.674,4.957,102.932,2,20180813,invader
221,1,5,7,INV26,224.466,53.778,1611.96,2,8019,46.773,7.325,NA,12.465,3.124,118.714,113.758,2,20180813,invader
222,1,5,8,INV26,215.874,51.431,1615.95,2,2376,55.68,1.68,NA,8.906,2.232,-164.721,76.564,2,20180813,invader
223,1,5,9,INV26,219.865,44.169,1619.94,2,1717,63.965,7.549,NA,8.285,2.077,-61.21,103.511,2,20180813,invader
224,1,5,10,INV26,225.458,38.883,1623.93,2,3422,71.661,14.767,NA,7.696,1.929,-43.383,17.827,2,20180813,invader
225,1,5,11,INV26,229.969,43.403,1627.92,2,3446,78.047,14.745,NA,6.385,1.6,45.057,88.44,2,20180813,invader
226,1,5,12,INV26,221.179,50.142,1631.91,2,7051,89.123,3.824,NA,11.076,2.776,142.521,97.464,2,20180813,invader
227,1,5,13,INV26,221.765,52.927,1635.9,2,8018,91.968,4.495,NA,2.846,0.713,78.122,-64.4,2,20180813,invader
228,1,5,14,INV26,229.898,51.783,1639.89,2,10058,100.181,12.352,NA,8.213,2.058,-8.005,-86.127,2,20180813,invader
229,1,5,15,INV26,231.536,47.105,1643.88,2,12694,105.138,14.614,NA,4.956,1.242,-70.704,-62.699,2,20180813,invader
230,1,5,16,INV26,230.204,43.197,1647.87,2,6263,109.267,15.054,NA,4.129,1.035,-108.813,-38.109,2,20180813,invader
231,1,5,17,INV26,221.645,42.919,1651.86,2,16383,117.83,9.377,NA,8.563,2.146,-178.14,-69.327,2,20180813,invader
232,1,5,18,INV26,224.893,40.897,1655.85,2,8527,121.656,12.778,NA,3.826,0.959,-31.905,146.235,2,20180813,invader
233,1,5,19,INV26,227.198,38.485,1659.84,2,14201,124.992,16.084,NA,3.336,0.836,-46.292,-14.387,2,20180813,invader
234,1,5,20,INV26,227.5,42.332,1663.83,2,9227,128.851,13.43,NA,3.859,0.967,85.512,131.803,2,20180813,invader
235,1,5,21,INV26,217.935,43.783,1667.82,2,3975,138.525,7.583,NA,9.674,2.425,171.377,85.865,2,20180813,invader
236,1,5,22,INV26,211.161,36.216,1671.81,2,2753,148.682,16.434,NA,10.157,2.546,-131.838,56.785,2,20180813,invader
237,1,5,23,INV26,220.044,29.575,1675.8,2,2734,159.773,21.922,NA,11.091,2.78,-36.78,95.058,2,20180813,invader
238,1,5,24,INV26,220.595,30.707,1679.79,2,3011,161.032,20.872,NA,1.259,0.316,64.009,100.788,2,20180813,invader
239,1,5,25,INV26,220.45,34.192,1683.78,2,5220,164.52,17.407,NA,3.488,0.874,92.391,28.383,2,20180813,invader
240,1,5,26,INV26,219.318,38.827,1687.77,2,3980,169.291,12.653,NA,4.771,1.196,103.72,11.329,2,20180813,invader
241,1,5,27,INV26,213.191,37.922,1691.76,2,4423,175.484,14.124,NA,6.193,1.552,-171.599,84.681,2,20180813,invader
242,1,5,28,INV26,213.872,35.016,1695.75,2,10428,178.469,16.749,NA,2.984,0.748,-76.82,94.779,2,20180813,invader
243,1,5,29,INV26,222.985,38.243,1699.74,2,9677,188.137,14.193,NA,9.668,2.423,19.501,96.321,2,20180813,invader
244,1,5,30,INV26,220.262,43.196,1703.73,2,7890,193.788,8.598,NA,5.652,1.416,118.801,99.301,2,20180813,invader
245,1,5,31,INV26,217.457,51.347,1707.72,2,11676,202.409,0.097,NA,8.62,2.16,108.994,-9.808,2,20180813,invader
246,1,5,32,INV26,218.635,52.345,1711.71,2,15366,203.953,1.466,NA,1.544,0.387,40.272,-68.721,2,20180813,invader
247,1,5,33,INV26,219.524,49.803,1715.7,2,15764,206.646,2.51,NA,2.693,0.675,-70.714,-110.986,2,20180813,invader
248,1,5,34,INV26,213.092,53.568,1719.69,2,3579,214.099,4.979,NA,7.453,1.868,149.655,-139.631,2,20180813,invader
249,1,5,35,INV26,222.204,55.704,1723.68,2,12758,223.458,6.367,NA,9.359,2.346,13.193,-136.463,2,20180813,invader
250,1,5,36,INV26,224.381,46.475,1727.67,2,14389,232.94,8.393,NA,9.482,2.376,-76.724,-89.917,2,20180813,invader
251,1,5,37,INV26,213.403,43.984,1731.66,2,5727,244.198,8.46,NA,11.257,2.821,-167.211,-90.487,2,20180813,invader
252,1,5,38,INV26,209.137,44.469,1735.65,2,14830,248.491,10.875,NA,4.294,1.076,173.511,-19.278,1,20180813,invader
253,1,5,39,INV26,209.029,44.626,1739.64,2,16383,248.682,10.861,NA,0.191,0.048,124.68,-48.831,2,20180813,invader
254,1,5,40,INV26,213.612,46.675,1743.63,2,9316,253.702,6.119,NA,5.021,1.258,24.092,-100.588,2,20180813,invader
255,1,5,41,INV26,215.627,48.069,1747.62,2,16383,256.152,3.81,NA,2.45,0.614,34.678,10.586,2,20180813,invader
256,1,5,42,INV26,214.003,47.017,1751.61,2,4810,258.087,5.606,NA,1.935,0.485,-147.069,178.253,2,20180813,invader
257,1,5,43,INV26,207.839,44.734,1755.6,2,16383,264.66,11.756,NA,6.573,1.647,-159.678,-12.609,1,20180813,invader
258,1,5,44,INV26,207.755,45.068,1759.59,2,16383,265.005,11.642,NA,0.344,0.086,104.044,-96.278,1,20180813,invader
259,1,5,45,INV26,207.666,45.532,1763.58,2,14502,265.477,11.475,NA,0.472,0.118,100.909,-3.135,1,20180813,invader
260,1,5,46,INV26,207.679,46.899,1767.57,2,12736,266.844,10.833,NA,1.368,0.343,89.44,-11.469,1,20180813,invader
261,1,5,47,INV26,207.773,47.61,1771.56,2,14884,267.561,10.473,NA,0.717,0.18,82.46,-6.98,1,20180813,invader
262,1,5,48,INV26,207.724,47.965,1775.55,2,12281,267.919,10.397,NA,0.358,0.09,97.876,15.417,1,20180813,invader
263,1,5,49,INV26,207.765,48.349,1779.54,2,11750,268.306,10.239,NA,0.387,0.097,83.941,-13.935,1,20180813,invader
264,1,5,50,INV26,207.754,48.615,1783.53,2,10403,268.572,10.175,NA,0.266,0.067,92.268,8.327,1,20180813,invader
265,1,5,51,INV26,207.578,48.626,1787.52,2,7896,268.749,10.342,NA,0.177,0.044,176.459,84.191,1,20180813,invader
266,1,5,52,INV26,207.744,49.06,1791.51,2,10043,269.213,10.074,NA,0.465,0.116,69.06,-107.399,1,20180813,invader
267,1,5,53,INV26,207.712,49.315,1795.5,2,10752,269.471,10.05,NA,0.257,0.065,97.209,28.149,1,20180813,invader
268,1,5,54,INV26,207.681,49.358,1799.49,2,10575,269.524,10.072,NA,0.053,0.013,126.196,28.987,1,20180813,invader
269,1,5,55,INV26,207.673,49.733,1803.48,2,7512,269.899,10.012,NA,0.375,0.094,91.122,-35.074,1,20180813,invader
270,1,5,56,INV26,207.669,49.647,1807.47,2,7737,269.985,10.031,NA,0.086,0.022,-92.895,175.982,1,20180813,invader
271,1,5,57,INV26,207.573,50.686,1811.46,2,10298,271.029,10.003,NA,1.044,0.262,95.293,-171.812,1,20180813,invader
272,1,5,58,INV26,207.487,51.404,1815.45,2,14813,271.751,10.066,NA,0.723,0.181,96.78,1.487,1,20180813,invader
273,1,5,59,INV26,207.301,51.996,1819.44,2,16383,272.372,10.272,NA,0.621,0.156,107.483,10.703,1,20180813,invader
274,1,5,60,INV26,207.113,52.85,1823.43,2,15633,273.247,10.547,NA,0.875,0.219,102.414,-5.069,2,20180813,invader
275,1,5,61,INV26,210.176,50.802,1827.42,2,2370,276.933,7.397,NA,3.686,0.924,-33.771,-136.185,1,20180813,invader
276,1,5,62,INV26,210.578,50.536,1831.41,2,1972,277.414,7.023,NA,0.481,0.121,-33.507,0.264,2,20180813,invader
277,1,5,63,INV26,213.107,48.65,1835.4,2,3595,280.569,5.204,NA,3.155,0.791,-36.705,-3.198,2,20180813,invader
278,1,5,64,INV26,214.662,54.353,1839.39,2,2379,286.48,4.165,NA,5.911,1.481,74.75,111.456,2,20180813,invader
279,1,5,65,INV26,210.893,59.176,1843.38,2,3626,292.601,10.272,NA,6.12,1.534,128.006,53.256,2,20180813,invader
280,1,5,66,INV26,208.806,54.904,1847.37,2,2002,297.355,9.439,NA,4.754,1.192,-116.04,115.954,2,20180813,invader
281,1,5,67,INV26,217.185,56.188,1851.36,2,1729,305.832,4.847,NA,8.477,2.125,8.713,124.753,2,20180813,invader
282,1,5,68,INV26,215.414,64.329,1855.35,2,2181,314.163,13.149,NA,8.331,2.088,102.275,93.562,2,20180813,invader
283,1,5,69,INV26,210.123,75.602,1859.34,2,2213,326.616,25.359,NA,12.453,3.121,115.141,12.866,2,20180813,invader
284,1,5,70,INV26,206.642,78.412,1863.33,2,3610,331.09,29.174,NA,4.474,1.121,141.088,25.947,2,20180813,invader
285,1,5,71,INV26,204.018,77.365,1867.32,2,3822,333.916,29.32,NA,2.826,0.708,-158.234,60.677,2,20180813,invader
286,1,5,72,INV26,202.734,72.424,1871.31,2,1656,339.02,25.758,NA,5.105,1.279,-104.564,53.67,2,20180813,invader
287,1,5,73,INV26,209.639,70.044,1875.3,2,1754,346.324,20.295,NA,7.303,1.83,-19.014,85.551,2,20180813,invader
288,1,5,74,INV26,209.341,81,1879.29,2,2494,357.283,30.761,NA,10.96,2.747,91.559,110.573,2,20180813,invader
289,1,5,75,INV26,207.551,88.483,1883.28,2,3023,364.977,38.451,NA,7.694,1.928,103.451,11.892,2,20180813,invader
290,1,5,76,INV26,199.628,86.919,1887.27,2,3171,373.053,39.825,NA,8.076,2.024,-168.834,87.715,2,20180813,invader
291,1,5,77,INV26,206.385,83.387,1891.26,2,5481,380.678,33.922,NA,7.625,1.911,-27.599,141.235,2,20180813,invader
292,1,5,78,INV26,212.808,86.372,1895.25,2,1915,387.761,35.337,NA,7.083,1.775,24.93,52.529,2,20180813,invader
293,1,5,79,INV26,212.465,87.741,1899.24,2,5145,389.172,36.739,NA,1.411,0.354,104.087,79.157,2,20180813,invader
294,1,5,80,INV26,210.978,87.582,1903.23,2,8762,390.667,36.818,NA,1.495,0.375,-173.896,82.016,2,20180813,invader
295,1,5,81,INV26,208.895,87.037,1907.22,2,8014,392.82,36.717,NA,2.153,0.54,-165.357,8.54,1,20180813,invader
296,1,5,82,INV26,208.179,86.994,1911.21,2,7959,393.538,36.85,NA,0.717,0.18,-176.525,-11.168,1,20180813,invader
297,1,5,83,INV26,207.763,87.08,1915.2,2,7233,393.962,37.041,NA,0.425,0.106,168.345,-15.13,1,20180813,invader
298,1,5,84,INV26,207.455,87.069,1919.19,2,9764,394.271,37.114,NA,0.308,0.077,-178.025,13.63,1,20180813,invader
299,1,5,85,INV26,207.136,86.998,1923.18,2,13638,394.598,37.134,NA,0.327,0.082,-167.52,10.504,1,20180813,invader
300,1,5,86,INV26,206.899,86.999,1927.17,2,16383,394.834,37.202,NA,0.237,0.059,179.777,-12.703,1,20180813,invader
301,1,5,87,INV26,206.663,86.989,1931.16,2,16383,395.07,37.26,NA,0.236,0.059,-177.54,2.684,1,20180813,invader
302,1,5,88,INV26,206.567,86.939,1935.15,2,16383,395.179,37.241,NA,0.108,0.027,-152.667,24.873,1,20180813,invader
303,1,5,89,INV26,206.406,86.895,1939.14,2,16383,395.346,37.246,NA,0.167,0.042,-164.388,-11.721,1,20180813,invader
304,1,5,90,INV26,206.226,86.945,1943.13,2,11513,395.532,37.348,NA,0.187,0.047,164.369,-31.244,2,20180813,invader
305,1,5,91,INV26,213.506,85.742,1947.12,2,608,402.911,34.624,NA,7.379,1.849,-9.382,-173.751,2,20180813,invader
306,1,5,92,INV26,211.442,81.41,1951.11,2,2579,407.709,30.669,NA,4.798,1.203,-115.478,-106.096,2,20180813,invader
307,1,5,93,INV26,210.087,77.582,1955.1,2,9496,411.77,27.269,NA,4.061,1.018,-109.496,5.981,2,20180813,invader
308,1,5,94,INV26,203.624,77.33,1959.09,2,6857,418.238,29.474,NA,6.468,1.621,-177.766,-68.27,2,20180813,invader
309,1,5,95,INV26,202.712,75.088,1963.08,2,1970,420.658,27.991,NA,2.421,0.607,-112.146,65.621,2,20180813,invader
310,1,5,96,INV26,205.171,72.092,1967.07,2,3385,424.535,24.152,NA,3.876,0.972,-50.613,61.533,2,20180813,invader
