Nr,ID,PID,x,y,t
5132,27,113,311.983,515.074,2472.3
5133,27,114,312.723,517.202,2476.32
5134,27,115,312.939,517.399,2480.34
5135,27,116,313.515,517.993,2484.36
5136,27,117,325.274,522.437,2488.38
5137,27,118,329.203,522.539,2492.4
5138,27,119,329.63,522.388,2496.42
5139,27,120,330.197,522.434,2500.44
5140,27,121,330.386,522.451,2504.46
5141,27,122,339.553,518.209,2508.48
5142,27,123,345.347,514.917,2512.5
5143,27,124,348.218,513.909,2516.52
5144,27,125,347.006,514.174,2520.54
5145,27,126,348.378,513.578,2524.56
5146,27,127,353.302,510.664,2528.58
5147,27,128,355.562,507.569,2532.6
5148,27,129,357.315,504.042,2536.62
5149,27,130,351.416,487.591,2540.64
5150,27,131,348.171,483.079,2544.66
5151,27,132,344.658,479.383,2548.68
5152,27,133,332.642,467.593,2552.7
5153,27,134,331.021,465.764,2556.72
5154,27,135,324.674,452.019,2560.74
5155,27,136,320.432,447.651,2564.76
5156,27,137,315.573,444.725,2568.78
5157,27,138,313.423,444.331,2572.8
5158,27,139,313.099,445.986,2576.82
5159,27,140,311.824,444.422,2580.84
5160,27,141,313.59,445.091,2584.86
5161,27,142,309.624,445.497,2588.88
5162,27,143,310.224,446.309,2592.9
5163,27,144,309.167,446.544,2596.92
5164,27,145,309.174,445.8,2600.94
5165,27,146,310.097,445.376,2604.96
5166,27,147,309.44,446.118,2608.98
5167,27,148,309.527,445.068,2613
5168,27,149,309.831,444.396,2617.02
5169,27,150,308.228,444.751,2621.04
5170,27,151,306.97,446.946,2625.06
5171,27,152,307.013,446.96,2629.08
5172,27,153,307.913,446.002,2633.1
5173,27,154,306.846,444.993,2637.12
5174,27,155,307.105,442.933,2641.14
5175,27,156,306.986,443.539,2645.16
5176,27,157,307.208,443.682,2649.18
5177,27,158,307.304,444.746,2653.2
5178,27,159,307.191,444.634,2657.22
5179,27,160,307.043,443.481,2661.24
5180,27,161,306.783,443.163,2665.26
5181,27,162,306.813,443.013,2669.28
5182,27,163,306.765,442.824,2673.3
5183,27,164,306.93,442.986,2677.32
5184,27,165,306.704,443.144,2681.34
5185,27,166,306.947,443.295,2685.36
5186,27,167,306.633,443.617,2689.38
5187,27,168,307.274,443.756,2693.4
5188,27,169,306.551,443.427,2697.42
5189,28,1,402.044,452.104,1085.4
5190,28,2,398.212,451.948,1089.42
5191,28,3,402.514,455.569,1093.44
5192,28,4,397.145,451.594,1097.46
5193,28,5,389.871,450.268,1101.48
5194,28,6,389.668,455.851,1105.5
5195,28,7,362.731,468.364,1109.52
5196,28,8,363.082,467.865,1113.54
5197,28,9,369.638,468.995,1117.56
5198,28,10,368.788,475.009,1121.58
5199,28,11,367.661,466.784,1125.6
5200,28,12,367.967,464.605,1129.62
5201,28,13,363.273,470.399,1133.64
5202,28,14,361.417,465.446,1137.66
5203,28,15,357.59,465.113,1141.68
5204,28,16,357.746,465.303,1145.7
5205,28,17,357.431,466.612,1149.72
5206,28,18,362.832,467.087,1153.74
5207,28,19,361.232,468.531,1157.76
5208,28,20,356.803,465.311,1161.78
5209,28,21,356.06,465.839,1165.8
5210,28,22,355.09,464.469,1169.82
5211,28,23,352.223,462.585,1173.84
5212,28,24,356.991,464.927,1177.86
5213,28,25,357.788,463.33,1181.88
5214,28,26,358.365,466.359,1185.9
5215,28,27,353.25,461.255,1189.92
5216,28,28,352.845,459.865,1193.94
5217,28,29,354.831,463.456,1197.96
5218,28,30,352.973,462.326,1201.98
5219,28,31,351.636,466.155,1206
5220,28,32,345.733,461.903,1210.02
5221,28,33,349.262,460.595,1214.04
5222,28,34,346.99,462.982,1218.06
5223,28,35,343.444,463.84,1222.08
5224,28,36,344.865,465.109,1226.1
5225,28,37,343.025,465.302,1230.12
5226,28,38,347.646,465.809,1234.14
5227,28,39,346.872,476.154,1238.16
5228,28,40,338.103,470.712,1242.18
5229,28,41,338.011,468.182,1246.2
5230,28,42,337.808,466.611,1250.22
5231,28,43,338.491,464.538,1254.24
5232,28,44,337.548,464.691,1258.26
5233,28,45,338.094,462.177,1262.28
5234,28,46,335.466,470.649,1266.3
5235,28,47,334.594,463.533,1270.32
5236,28,48,331.351,471.252,1274.34
5237,28,49,333.389,462.329,1278.36
5238,28,50,333.322,446.327,1282.38
5239,28,51,332.673,432.577,1286.4
5240,28,52,327.353,432.793,1290.42
5241,28,53,325.309,431,1294.44
5242,28,54,325.075,430.264,1298.46
5243,28,55,323.381,429.292,1302.48
5244,28,56,326.698,430.112,1306.5
5245,28,57,327.115,437.817,1310.52
5246,28,58,331.004,450.225,1314.54
5247,28,59,327.332,468.388,1318.56
5248,28,60,333.285,477.461,1322.58
5249,28,61,334.876,490.69,1326.6
5250,28,62,332.564,492.084,1330.62
5251,28,63,318.155,490.809,1334.64
5252,28,64,307.941,487.782,1338.66
5253,28,65,309.144,494.501,1342.68
5254,28,66,312.387,500.755,1346.7
5255,28,67,312.397,502.976,1350.72
5256,28,68,310.503,504.362,1354.74
5257,28,69,310.568,504.528,1358.76
5258,28,70,305.46,504.986,1362.78
5259,28,71,303.845,504.851,1366.8
5260,28,72,303.277,505.152,1370.82
5261,28,73,311.598,501.285,1374.84
5262,28,74,317.908,503.129,1378.86
5263,28,75,316.894,497.937,1382.88
5264,28,76,320.61,499.674,1386.9
5265,28,77,322.206,497.136,1390.92
5266,28,78,321.202,496.591,1394.94
5267,28,79,321.405,497.079,1398.96
5268,28,80,321.007,496.393,1402.98
5269,28,81,321.067,496.638,1407
5270,28,82,319.597,498.2,1411.02
5271,28,83,320.527,500.433,1415.04
5272,28,84,312.942,506.473,1419.06
5273,28,85,322.264,508.746,1423.08
5274,28,86,318.921,502.285,1427.1
5275,28,87,318.032,501.326,1431.12
5276,28,88,317.242,501.959,1435.14
5277,28,89,316.295,505.287,1439.16
5278,28,90,316.797,502.742,1443.18
5279,28,91,317.903,516.379,1447.2
5280,28,92,325.097,517.975,1451.22
5281,28,93,324.717,517.862,1455.24
5282,28,94,325.306,517.608,1459.26
5283,28,95,332.665,522.057,1463.28
5284,28,96,336.812,516.435,1467.3
5285,28,97,332.194,514.933,1471.32
5286,28,98,328.574,528.785,1475.34
5287,28,99,319.734,531.403,1479.36
5288,28,100,313.275,540.501,1483.38
5289,28,101,310.233,540.553,1487.4
5290,28,102,308.946,540.725,1491.42
5291,28,103,302.099,542.481,1495.44
5292,29,1,384.917,427.187,747.72
5293,29,2,384.047,428.579,751.74
5294,29,3,381.945,420.743,755.76
5295,29,4,388.053,402.899,759.78
5296,29,5,398.786,407.716,763.8
5297,29,6,397.051,424.906,767.82
5298,29,7,393.465,422.102,771.84
5299,29,8,393.652,432.603,775.86
5300,29,9,385.465,441.435,779.88
5301,29,10,371.031,443.013,783.9
5302,29,11,366.422,433.612,787.92
5303,29,12,378.374,425.318,791.94
5304,29,13,389.251,428.641,795.96
5305,29,14,392.972,437.4,799.98
5306,29,15,398.965,440.213,804
5307,29,16,399.573,443.263,808.02
5308,29,17,397.168,448.183,812.04
5309,29,18,406.152,455.211,816.06
5310,29,19,412.201,466.591,820.08
5311,29,20,412.042,470.784,824.1
5312,29,21,411.431,486.645,828.12
5313,29,22,414.296,490.51,832.14
5314,29,23,412.988,498.44,836.16
5315,29,24,406.657,502.818,840.18
5316,29,25,403.729,500.886,844.2
5317,29,26,395.816,493.352,848.22
5318,29,27,395.642,490.938,852.24
5319,29,28,402.536,494.135,856.26
5320,29,29,402.058,499.077,860.28
5321,29,30,400.392,499.587,864.3
5322,29,31,394.906,500.345,868.32
5323,29,32,388.236,493.471,872.34
5324,29,33,394.249,480.978,876.36
5325,29,34,405.177,475.882,880.38
5326,29,35,405.861,477.447,884.4
5327,29,36,402.17,485.506,888.42
5328,29,37,405.862,491.729,892.44
5329,29,38,412.376,494.475,896.46
5330,29,39,406.948,467.383,900.48
5331,29,40,397.498,459.733,904.5
5332,29,41,401.022,467.913,908.52
5333,29,42,406.318,457.086,912.54
5334,29,43,405.983,445.227,916.56
5335,29,44,411.614,433.856,920.58
5336,29,45,419.109,433.727,924.6
5337,29,46,421.238,431.415,928.62
5338,29,47,425.011,425.029,932.64
5339,29,48,431.322,425.607,936.66
5340,29,49,431.523,438.252,940.68
5341,29,50,423.468,450.923,944.7
5342,29,51,426.845,459.185,948.72
5343,29,52,422.932,454.744,952.74
5344,29,53,414.935,446.215,956.76
5345,29,54,408.217,455.835,960.78
5346,29,55,406.964,453.763,964.8
5347,29,56,402.643,449.215,968.82
5348,29,57,399.81,451.984,972.84
5349,29,58,407.01,445.674,976.86
5350,29,59,403.857,441.476,980.88
5351,29,60,399.362,424.663,984.9
5352,29,61,397.486,417.797,988.92
5353,29,62,396.952,416.181,992.94
5354,29,63,395.882,417.254,996.96
5355,29,64,396.074,417.161,1000.98
5356,29,65,395.408,417.955,1005
5357,29,66,395.151,418.87,1009.02
5358,29,67,395.225,418.813,1013.04
5359,29,68,396.425,421.286,1017.06
5360,29,69,394.839,423.347,1021.08
5361,29,70,391.462,430.7,1025.1
5362,29,71,394.598,439.775,1029.12
5363,29,72,390.326,436.144,1033.14
5364,29,73,388.633,434.89,1037.16
5365,29,74,389.737,438.932,1041.18
5366,29,75,383.996,445.983,1045.2
5367,29,76,381.113,439.689,1049.22
5368,29,77,381.331,444.924,1053.24
5369,29,78,380.252,445,1057.26
5370,29,79,375.624,445.434,1061.28
5371,29,80,386.851,444.431,1065.3
5372,29,81,386.319,454.823,1069.32
5373,29,82,388.908,451.986,1073.34
5374,29,83,391.916,456.11,1077.36
5375,29,84,384.966,456.615,1081.38
5376,29,85,385.171,449.754,1085.4
5377,29,86,381.998,447.837,1089.42
5378,29,87,382.434,449.28,1093.44
5379,29,88,382.668,448.866,1097.46
5380,29,89,383.36,449.073,1101.48
5381,29,90,383.803,450.209,1105.5
5382,29,91,382.376,448.71,1109.52
5383,29,92,381.851,449.467,1113.54
5384,29,93,382.871,449.135,1117.56
5385,29,94,382.588,448.926,1121.58
5386,29,95,382.019,449.503,1125.6
5387,29,96,381.103,450.675,1129.62
5388,29,97,382.73,448.638,1133.64
5389,29,98,382.903,448.747,1137.66
5390,29,99,382.954,449.354,1141.68
5391,29,100,382.776,449.181,1145.7
5392,29,101,383.019,449.424,1149.72
5393,29,102,382.565,448.494,1153.74
5394,29,103,382.957,448.268,1157.76
5395,29,104,382.81,448.969,1161.78
5396,29,105,382.654,449.186,1165.8
5397,29,106,382.851,449.226,1169.82
5398,29,107,383.001,449.017,1173.84
5399,29,108,383.243,449.149,1177.86
5400,29,109,382.458,449.232,1181.88
5401,29,110,383.01,449.419,1185.9
5402,29,111,382.531,449.659,1189.92
5403,29,112,383.392,448.521,1193.94
5404,29,113,385.017,450.338,1197.96
5405,29,114,386.46,451.955,1201.98
5406,29,115,385.339,450.796,1206
5407,29,116,382.807,448.952,1210.02
5408,29,117,383.101,449.349,1214.04
5409,29,118,384.443,449.941,1218.06
5410,29,119,386.265,450.643,1222.08
5411,29,120,383.628,450.881,1226.1
5412,29,121,382.532,449.061,1230.12
5413,29,122,383.334,449.251,1234.14
5414,29,123,384.493,449.852,1238.16
5415,29,124,385.432,452.281,1242.18
5416,29,125,383.844,451.304,1246.2
5417,29,126,382.777,448.076,1250.22
5418,29,127,383.958,448.77,1254.24
5419,29,128,388.255,452.626,1258.26
5420,29,129,387.191,457.881,1262.28
5421,29,130,385.357,460.398,1266.3
5422,29,131,383.863,461.514,1270.32
5423,29,132,382.599,462.075,1274.34
5424,29,133,382.412,462.274,1278.36
5425,29,134,382.035,462.187,1282.38
5426,29,135,381.511,462.203,1286.4
5427,29,136,380.46,462.563,1290.42
5428,29,137,379.653,462.782,1294.44
5429,29,138,379.958,461.9,1298.46
5430,29,139,379.309,462.062,1302.48
5431,29,140,377.428,461.543,1306.5
5432,29,141,377.263,461.644,1310.52
5433,29,142,376.826,461.763,1314.54
5434,29,143,376.717,461.713,1318.56
5435,29,144,376.48,461.724,1322.58
5436,29,145,376.698,461.672,1326.6
5437,29,146,376.528,461.666,1330.62
5438,29,147,376.15,461.706,1334.64
5439,29,148,376.421,461.664,1338.66
5440,29,149,376.549,461.572,1342.68
5441,29,150,376.383,461.595,1346.7
5442,29,151,376.399,461.463,1350.72
5443,29,152,376.228,461.374,1354.74
5444,29,153,376.385,461.117,1358.76
5445,29,154,376.535,461.04,1362.78
5446,29,155,376.325,461.144,1366.8
5447,29,156,376.15,460.978,1370.82
5448,29,157,376.218,461.105,1374.84
5449,29,158,376.241,461.115,1378.86
5450,29,159,376.365,460.935,1382.88
5451,29,160,376.525,461.011,1386.9
5452,29,161,376.426,460.854,1390.92
5453,29,162,376.158,460.903,1394.94
5454,29,163,376.448,461.015,1398.96
5455,29,164,376.207,460.924,1402.98
5456,29,165,376.326,461.097,1407
5457,29,166,376.651,461.362,1411.02
5458,29,167,376.468,461.097,1415.04
5459,29,168,376.604,461.194,1419.06
5460,29,169,376.483,461.295,1423.08
5461,29,170,376.354,461.091,1427.1
5462,29,171,376.407,461.112,1431.12
5463,29,172,376.55,461.128,1435.14
5464,29,173,376.539,461.133,1439.16
5465,29,174,376.457,460.978,1443.18
5466,29,175,376.797,460.952,1447.2
5467,29,176,377.422,461.147,1451.22
5468,29,177,377.751,461.479,1455.24
5469,29,178,377.518,461.08,1459.26
5470,29,179,377.465,461.222,1463.28
5471,29,180,377.427,460.706,1467.3
5472,29,181,377.742,460.777,1471.32
5473,29,182,377.624,461.452,1475.34
5474,29,183,377.564,461.029,1479.36
5475,29,184,377.852,460.899,1483.38
5476,29,185,377.72,460.899,1487.4
5477,29,186,377.631,461.045,1491.42
5478,29,187,377.596,461.31,1495.44
5479,29,188,377.55,460.939,1499.46
5480,29,189,378.187,461.005,1503.48
5481,29,190,377.52,460.954,1507.5
5482,29,191,377.524,461.318,1511.52
5483,29,192,377.691,461.453,1515.54
5484,29,193,377.371,461.657,1519.56
5485,29,194,377.512,461.483,1523.58
5486,29,195,377.904,461.962,1527.6
5487,29,196,377.824,461.568,1531.62
5488,29,197,379.478,462.796,1535.64
5489,29,198,378.075,461.926,1539.66
5490,29,199,378.099,461.752,1543.68
5491,29,200,378.692,461.826,1547.7
5492,29,201,382.571,458.114,2697.42
5493,30,1,250.535,422.784,1483.38
5494,30,2,251.721,425.053,1487.4
5495,30,3,244.373,428.607,1491.42
5496,30,4,240.818,423.517,1495.44
5497,30,5,247.301,410.521,1499.46
5498,30,6,247.434,412.005,1503.48
5499,30,7,252.23,426.05,1507.5
5500,30,8,254.691,430.543,1511.52
5501,30,9,254.505,432.378,1515.54
5502,30,10,254.624,425.109,1519.56
5503,30,11,253.057,413.903,1523.58
5504,30,12,250.689,416.694,1527.6
5505,30,13,251.3,412.796,1531.62
5506,30,14,249.027,411.74,1535.64
5507,30,15,235.316,399.985,1539.66
5508,30,16,238.255,397.847,1543.68
5509,30,17,243.202,402.779,1547.7
5510,30,18,241.763,400.839,1551.72
5511,30,19,241.925,399.253,1555.74
5512,30,20,252.001,406.123,1559.76
5513,30,21,254.138,413.351,1563.78
5514,30,22,256.403,419.277,1567.8
5515,30,23,267.819,434.62,1571.82
5516,30,24,272.38,437.124,1575.84
5517,30,25,283.966,434.919,1579.86
5518,30,26,292.456,428.684,1583.88
5519,30,27,293.017,427.809,1587.9
5520,30,28,294.391,425.596,1591.92
5521,30,29,298.625,423.894,1595.94
5522,30,30,302.037,421.449,1599.96
5523,30,31,308.373,409.715,1603.98
5524,30,32,310.234,400.681,1608
5525,30,33,303.083,399.612,1612.02
5526,30,34,294.384,406.719,1616.04
5527,30,35,287.231,409.363,1620.06
5528,30,36,278.202,409.573,1624.08
5529,30,37,265.286,411.342,1628.1
5530,30,38,258.147,413.095,1632.12
5531,30,39,257.708,414.564,1636.14
5532,30,40,255.691,415.692,1640.16
5533,30,41,252.628,415.055,1644.18
5534,30,42,251.741,415.65,1648.2
5535,30,43,252.412,416.08,1652.22
5536,30,44,251.893,415.024,1656.24
5537,30,45,251.746,416.302,1660.26
5538,30,46,251.783,415.644,1664.28
5539,30,47,252.448,416.131,1668.3
5540,30,48,252.289,415.069,1672.32
5541,30,49,252.707,414.956,1676.34
5542,30,50,250.703,414.993,1680.36
5543,30,51,241.805,417.036,1684.38
5544,30,52,250.061,420.417,1688.4
5545,30,53,260.062,429.542,1692.42
5546,30,54,258.243,443.177,1696.44
5547,30,55,244.049,445.969,1700.46
5548,30,56,229.547,446.379,1704.48
5549,30,57,225.676,434.393,1708.5
5550,30,58,227.102,429.407,1712.52
5551,30,59,238.162,430.251,1716.54
5552,30,60,248.271,435.994,1720.56
5553,30,61,245.02,441.791,1724.58
5554,30,62,242.241,442.267,1728.6
5555,30,63,239.155,439.47,1732.62
5556,30,64,236.554,436.284,1736.64
5557,30,65,234.972,437.52,1740.66
5558,30,66,233.477,443.697,1744.68
5559,30,67,235.832,443.683,1748.7
5560,30,68,231.344,455.822,1752.72
5561,30,69,226.725,460.791,1756.74
5562,30,70,217.752,476.911,1760.76
5563,30,71,210.188,484.776,1764.78
5564,30,72,201.067,479.334,1768.8
5565,30,73,189.786,484.843,1772.82
5566,30,74,183.643,488.705,1776.84
5567,30,75,174.222,491.433,1780.86
5568,30,76,167.528,484.082,1784.88
5569,30,77,155.983,485.742,1788.9
5570,30,78,152.887,484.208,1792.92
5571,30,79,151.761,483.056,1796.94
5572,30,80,141.406,476.626,1800.96
5573,30,81,139.724,475.996,1804.98
5574,30,82,136.337,468.217,1809
5575,30,83,136.726,463.092,1813.02
5576,30,84,137.704,463.037,1817.04
5577,30,85,138.91,462.692,1821.06
5578,30,86,142.239,462.583,1825.08
5579,30,87,144.17,461.995,1829.1
5580,30,88,144.108,461.593,1833.12
5581,30,89,144.61,461.939,1837.14
5582,30,90,143.55,462.233,1841.16
5583,30,91,143.607,462.428,1845.18
5584,30,92,144.719,461.942,1849.2
5585,30,93,144.287,461.88,1853.22
5586,30,94,143.472,461.609,1857.24
5587,30,95,144.557,461.114,1861.26
5588,30,96,144.444,462.694,1989.9
5589,30,97,143.555,462.324,1993.92
5590,30,98,144.403,462.406,1997.94
5591,30,99,143.922,461.803,2001.96
5592,30,100,144.056,461.705,2005.98
5593,30,101,143.955,463.033,2010
5594,30,102,143.999,463.152,2014.02
5595,30,103,152.247,457.918,2697.42
5596,31,1,346.915,448.385,229.14
5597,31,2,345.906,440.251,233.16
5598,31,3,336.334,439.849,237.18
5599,31,4,334.009,440.643,241.2
5600,31,5,339.105,447.943,245.22
5601,31,6,348.648,443.321,249.24
5602,31,7,350.728,444.893,253.26
5603,31,8,340.659,445.474,257.28
5604,31,9,337.651,436.862,261.3
5605,31,10,340.929,434.529,265.32
5606,31,11,335.253,443.578,269.34
5607,31,12,319.877,439.44,273.36
5608,31,13,328.324,423.511,277.38
5609,31,14,331.651,425.213,281.4
5610,31,15,329.898,431.981,285.42
5611,31,16,318.635,429.347,289.44
5612,31,17,323.094,433.424,293.46
5613,31,18,336.521,434.282,297.48
5614,31,19,345.305,432.968,301.5
5615,31,20,344.341,435.698,305.52
5616,31,21,345.549,437.976,309.54
5617,31,22,343.432,439.763,313.56
5618,31,23,336.826,434.066,317.58
5619,31,24,332.573,420.021,321.6
5620,31,25,324.701,410.457,325.62
5621,31,26,326.142,408.511,329.64
5622,31,27,314.196,408.474,333.66
5623,31,28,308.079,415.721,337.68
5624,31,29,318.884,444.993,341.7
5625,31,30,303.73,452.726,345.72
5626,31,31,301.311,453.651,349.74
5627,31,32,301.678,453.619,353.76
5628,31,33,289.401,454.301,357.78
5629,31,34,283.828,449.284,361.8
5630,31,35,288.617,436.262,365.82
5631,31,36,299.352,428.203,369.84
5632,31,37,306.659,437.663,373.86
5633,31,38,306.47,442.573,377.88
5634,31,39,306.004,462.009,381.9
5635,31,40,325.636,471.264,385.92
5636,31,41,337.37,481.338,389.94
5637,31,42,341.254,484.462,393.96
5638,31,43,348.599,472.143,397.98
5639,32,1,184.04,327.124,812.04
5640,32,2,185.904,326.229,816.06
5641,32,3,186.286,323.906,820.08
5642,32,4,186.892,315.616,824.1
5643,32,5,185.342,310.155,828.12
5644,32,6,187.751,308.395,832.14
5645,32,7,197.784,299.349,836.16
5646,32,8,201.914,302.573,840.18
5647,32,9,202.008,303.354,844.2
5648,32,10,201.144,305.272,848.22
5649,32,11,197.766,303.276,852.24
5650,32,12,197.175,303.357,856.26
5651,32,13,198.658,302.919,860.28
5652,32,14,200.761,302.919,864.3
5653,32,15,201.99,302.287,868.32
5654,32,16,202.93,303.23,872.34
5655,32,17,203.801,306.315,876.36
5656,32,18,202.92,307.295,880.38
5657,32,19,200.247,307.851,884.4
5658,32,20,196.798,306.818,888.42
5659,32,21,197.978,310.27,892.44
5660,32,22,197.434,318.18,896.46
5661,32,23,197.522,318.631,900.48
5662,32,24,197.532,318.581,904.5
5663,32,25,197.402,318.98,908.52
5664,32,26,196.967,319.829,912.54
5665,32,27,189.639,319.142,916.56
5666,32,28,196.114,323.318,920.58
5667,32,29,198.692,332.671,924.6
5668,32,30,198.391,344.771,928.62
5669,32,31,199.297,349.024,932.64
5670,32,32,196.313,351.584,936.66
5671,32,33,194.472,354.224,940.68
5672,32,34,197.594,358.917,944.7
5673,32,35,198.532,358.971,948.72
5674,32,36,198.919,359.22,952.74
5675,32,37,200.3,364.148,956.76
5676,32,38,199.227,369.971,960.78
5677,32,39,193.613,368.724,964.8
5678,32,40,200.875,365.716,968.82
5679,32,41,200.151,362.745,972.84
5680,32,42,199.168,357.893,976.86
5681,32,43,185.761,336.086,980.88
5682,32,44,177.561,315.66,984.9
5683,32,45,175.907,302.125,988.92
5684,32,46,183.083,289.52,992.94
5685,32,47,179.991,285.79,996.96
5686,32,48,182.36,277.131,1000.98
5687,32,49,183.313,269.804,1005
5688,32,50,180.965,268.549,1009.02
5689,32,51,185.087,268.491,1013.04
5690,32,52,188.881,275.836,1017.06
5691,32,53,189.245,285.061,1021.08
5692,32,54,187.89,305.753,1025.1
5693,32,55,187.659,306.121,1029.12
5694,32,56,188.395,308.933,1033.14
5695,32,57,188.291,307.411,1037.16
5696,32,58,187.474,310.678,1041.18
5697,32,59,185.328,310.362,1045.2
5698,32,60,187.103,311.846,1049.22
5699,32,61,184.239,315.33,1053.24
5700,32,62,183.283,319.202,1057.26
5701,32,63,183.284,313.589,1061.28
5702,32,64,177.173,301.603,1065.3
5703,32,65,169.994,309.125,1069.32
5704,32,66,176.046,312.487,1073.34
5705,32,67,180.617,318.244,1077.36
5706,32,68,176.67,319.477,1081.38
5707,32,69,175.198,330.255,1085.4
5708,32,70,175.743,345.68,1089.42
5709,32,71,173.332,350.234,1093.44
5710,32,72,175.16,351.708,1097.46
5711,32,73,175.061,351.48,1101.48
5712,32,74,175.718,352.512,1105.5
5713,32,75,174.938,350.686,1109.52
5714,32,76,175.132,351.275,1113.54
5715,32,77,174.837,350.858,1117.56
5716,32,78,175.155,352.187,1121.58
5717,32,79,176.022,356.428,1125.6
5718,32,80,168.11,359.076,1129.62
5719,32,81,164.813,357.838,1133.64
